<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.21854304635761598,-0.42857142857142855,-0.4375,0.2,False,True,184.3
0.22185430463576158,0.0,-0.25,-0.13333333333333333,False,True,184.31
0.22185430463576158,0.5,0.375,-0.3333333333333333,False,True,184.31
0.22185430463576158,0.9285714285714286,0.4375,-0.2,False,True,184.43
0.22185430463576158,-0.5,-0.6875,0.0,False,True,184.45
0.22185430463576158,-0.7142857142857143,0.9375,-0.2,False,True,184.5
0.2251655629139072,-1.3571428571428572,0.75,-0.5333333333333333,False,True,184.5
0.2251655629139072,1.7857142857142858,0.5625,-0.06666666666666667,False,True,184.54
0.22847682119205284,-0.7857142857142857,0.875,0.0,False,True,184.55
0.22847682119205284,0.7142857142857143,-0.125,-0.3333333333333333,False,True,184.56
0.22847682119205284,1.1428571428571428,-0.0625,0.13333333333333333,False,True,184.58
0.22847682119205284,0.8571428571428571,0.75,0.6,False,True,184.66
0.22847682119205284,-0.42857142857142855,1.6875,-0.5333333333333333,False,True,184.69
0.22847682119205284,0.5714285714285714,0.25,-0.5333333333333333,False,True,184.7
0.22847682119205284,0.8571428571428571,1.5,-0.5333333333333333,False,True,184.71
0.22847682119205284,1.2857142857142858,-0.375,-0.5333333333333333,False,True,184.74
0.22847682119205284,-0.21428571428571427,-0.1875,-0.5333333333333333,False,True,184.83
0.23841059602648973,-0.21428571428571427,0.375,-0.06666666666666667,False,True,184.84
0.23841059602648973,-0.5,0.5,-0.5333333333333333,False,True,184.86
0.23841059602648973,-0.7142857142857143,1.125,0.06666666666666667,False,True,184.87
0.24172185430463594,1.1428571428571428,0.0625,-0.5333333333333333,False,True,184.91
0.24172185430463594,1.3571428571428572,0.8125,-0.06666666666666667,False,True,185.0
0.24172185430463594,0.9285714285714286,0.625,0.26666666666666666,False,True,185.0
0.2483443708609272,-0.9285714285714286,0.5,-0.5333333333333333,False,True,185.03
0.2516556291390728,1.6428571428571428,0.625,0.2,False,True,185.04
0.2516556291390728,-0.42857142857142855,-0.5625,-0.13333333333333333,False,True,185.08
0.2516556291390728,-0.6428571428571429,0.0,-0.5333333333333333,False,True,185.13
0.2516556291390728,1.3571428571428572,1.125,-0.4,False,True,185.16
0.2516556291390728,0.9285714285714286,1.25,0.3333333333333333,False,True,185.18
0.2516556291390728,-0.42857142857142855,0.125,0.2,False,True,185.29
0.2516556291390728,0.35714285714285715,-0.375,-0.5333333333333333,False,True,185.37
0.25496688741721846,0.9285714285714286,0.25,0.0,False,True,185.44
0.25827814569536406,0.5,0.8125,0.5333333333333333,False,True,185.45
0.25827814569536406,-1.3571428571428572,-0.6875,0.4666666666666667,False,True,185.45
0.25827814569536406,-0.42857142857142855,-0.5,-0.5333333333333333,False,True,185.45
0.25827814569536406,0.0,0.8125,1.6,False,True,185.48
0.2615894039735097,-0.5,0.8125,0.6666666666666666,False,True,185.48
0.2615894039735097,0.14285714285714285,-0.125,-0.5333333333333333,False,True,185.7
0.2615894039735097,0.7142857142857143,0.6875,-0.3333333333333333,False,True,185.72
0.2615894039735097,0.07142857142857142,0.3125,-0.5333333333333333,False,True,185.79
0.2615894039735097,-0.42857142857142855,0.875,-0.2,False,True,185.83
0.2649006622516553,0.7857142857142857,0.9375,-0.5333333333333333,False,True,185.83
0.2649006622516553,-0.35714285714285715,0.625,0.7333333333333333,False,True,185.98
0.2649006622516553,0.6428571428571429,0.0,-0.5333333333333333,False,True,186.0
0.2649006622516553,-0.8571428571428571,-0.4375,0.0,False,True,186.03
0.2649006622516553,-0.5,-0.25,-0.3333333333333333,False,True,186.09
0.2682119205298009,1.0714285714285714,1.0625,-0.06666666666666667,False,True,186.12
0.2682119205298009,-1.0,-0.3125,-0.3333333333333333,False,True,186.16
0.2682119205298009,0.5,0.6875,-0.5333333333333333,False,True,186.17
0.2682119205298009,-0.14285714285714285,0.3125,-0.4666666666666667,False,True,186.19
0.27152317880794713,-0.6428571428571429,-0.8125,-0.5333333333333333,False,True,186.25
0.27152317880794713,0.8571428571428571,0.9375,0.7333333333333333,False,True,186.3
0.27152317880794713,0.0,0.0,-0.5333333333333333,False,True,186.35
0.2781456953642384,-0.35714285714285715,-0.5625,-0.5333333333333333,False,True,186.36
0.2781456953642384,-0.21428571428571427,0.375,-0.4666666666666667,False,True,186.41
0.28145695364238404,0.5714285714285714,0.5,-0.4666666666666667,False,True,186.53
0.28145695364238404,0.21428571428571427,1.125,-0.3333333333333333,False,True,186.62
0.28145695364238404,0.0,0.125,0.0,False,True,186.63
0.28145695364238404,-0.5,-0.625,-0.4666666666666667,False,True,186.64
0.28145695364238404,0.7857142857142857,0.875,0.2,False,True,186.77
0.28476821192052965,0.9285714285714286,1.25,-0.5333333333333333,False,True,186.8
0.28476821192052965,0.42857142857142855,-0.3125,-0.5333333333333333,False,True,187.0
0.2880794701986753,1.1428571428571428,-0.0625,-0.26666666666666666,False,True,187.01
0.2913907284768209,0.14285714285714285,-0.5625,-0.5333333333333333,False,True,187.04
0.2913907284768209,-0.07142857142857142,0.375,-0.26666666666666666,False,True,187.05
0.2947019867549665,-0.42857142857142855,-0.5625,-0.13333333333333333,False,True,187.1
0.2947019867549665,1.6428571428571428,1.75,-0.26666666666666666,False,True,187.12
0.2947019867549665,-0.14285714285714285,0.875,0.7333333333333333,False,True,187.24
0.2947019867549665,0.9285714285714286,0.0625,0.3333333333333333,False,True,187.25
0.2947019867549665,0.21428571428571427,1.625,-0.5333333333333333,False,True,187.27
0.2980132450331127,-0.35714285714285715,-0.1875,-0.5333333333333333,False,True,187.39
0.2980132450331127,-1.6428571428571428,0.375,-0.5333333333333333,False,True,187.44
0.2980132450331127,1.0,0.4375,-0.26666666666666666,False,True,187.47
0.2980132450331127,-0.2857142857142857,0.0625,-0.5333333333333333,False,True,187.57
0.3013245033112584,0.35714285714285715,0.1875,-0.5333333333333333,False,True,187.6
0.3013245033112584,0.5,0.3125,-0.5333333333333333,False,True,187.6
0.3013245033112584,-1.1428571428571428,1.0,-0.5333333333333333,False,True,187.66
0.304635761589404,0.5,-0.25,-0.5333333333333333,False,True,187.67
0.304635761589404,0.07142857142857142,0.75,-0.3333333333333333,False,True,187.69
0.304635761589404,1.4285714285714286,0.25,-0.5333333333333333,False,True,187.89
0.304635761589404,0.07142857142857142,0.1875,-0.3333333333333333,False,True,187.91
0.304635761589404,0.5714285714285714,1.3125,-0.5333333333333333,False,True,187.94
0.304635761589404,-1.0714285714285714,-0.9375,0.4666666666666667,False,True,187.99
0.304635761589404,1.6428571428571428,-0.0625,0.4666666666666667,False,True,188.03
0.30794701986754963,-0.9285714285714286,1.1875,-0.5333333333333333,False,True,188.03
0.30794701986754963,-0.7142857142857143,1.3125,0.06666666666666667,False,True,188.07
0.30794701986754963,-0.07142857142857142,0.3125,-0.4,False,True,188.09
0.30794701986754963,0.5,-1.125,-0.4,False,True,188.17
0.30794701986754963,-0.6428571428571429,-0.1875,0.06666666666666667,False,True,188.2
0.30794701986754963,-0.5714285714285714,-0.6875,-0.5333333333333333,False,True,188.32
0.30794701986754963,0.9285714285714286,-0.1875,-0.13333333333333333,False,True,188.39
0.30794701986754963,0.07142857142857142,0.375,-0.5333333333333333,False,True,188.4
0.31125827814569523,-0.07142857142857142,0.0,-0.5333333333333333,False,True,188.4
0.3145695364238409,-0.2857142857142857,0.4375,1.2666666666666666,False,True,188.43
0.3178807947019865,-0.2857142857142857,0.625,-0.2,False,True,188.44
0.3178807947019865,-0.35714285714285715,0.875,-0.5333333333333333,False,True,188.44
0.3178807947019865,-0.5714285714285714,-0.3125,-0.13333333333333333,False,True,188.47
0.3211920529801321,1.2857142857142858,0.5625,-0.3333333333333333,False,True,188.5
0.3211920529801321,1.2142857142857142,1.3125,-0.5333333333333333,False,True,188.51
0.32450331125827836,-0.14285714285714285,0.125,-0.5333333333333333,False,True,188.59
0.32450331125827836,-0.14285714285714285,0.4375,-0.5333333333333333,False,True,188.71
0.32781456953642396,-0.07142857142857142,0.5,-0.5333333333333333,False,True,188.73
0.32781456953642396,-0.2857142857142857,1.125,1.1333333333333333,False,True,188.85
0.33112582781456956,0.0,0.125,-0.5333333333333333,False,True,188.91
0.33112582781456956,0.21428571428571427,0.3125,-0.13333333333333333,False,True,188.98
0.33112582781456956,0.7857142857142857,1.875,0.0,False,True,188.99
0.33112582781456956,0.6428571428571429,0.0625,-0.5333333333333333,False,True,189.06
0.3344370860927152,0.7857142857142857,0.75,-0.4,False,True,189.22
0.3344370860927152,-1.2857142857142858,0.8125,0.4,False,True,189.38
0.3377483443708608,0.5714285714285714,1.0,-0.4,False,True,189.61
0.3443708609271521,-0.9285714285714286,-0.3125,-0.5333333333333333,False,True,189.63
0.35099337748344334,1.2857142857142858,-0.375,0.2,False,True,189.65
0.35099337748344334,-0.21428571428571427,1.125,-0.26666666666666666,False,True,189.79
0.35099337748344334,0.42857142857142855,1.25,0.3333333333333333,False,True,189.84
0.35099337748344334,-0.07142857142857142,1.125,-0.5333333333333333,False,True,190.0
0.35430463576158955,1.2142857142857142,-0.8125,0.0,False,True,190.12
0.35430463576158955,-0.6428571428571429,0.5625,0.8,False,True,190.22
0.35430463576158955,-0.35714285714285715,0.8125,0.7333333333333333,False,True,190.25
0.35761589403973515,-0.5,0.9375,0.26666666666666666,False,True,190.31
0.35761589403973515,1.6428571428571428,-0.3125,-0.5333333333333333,False,True,190.33
0.3609271523178808,-1.5714285714285714,0.125,-0.26666666666666666,False,True,190.33
0.3609271523178808,0.35714285714285715,0.625,-0.2,False,True,190.42
0.3642384105960264,0.21428571428571427,0.875,-0.5333333333333333,False,True,190.53
0.36754966887417206,0.8571428571428571,-1.375,-0.4666666666666667,False,True,190.55
0.36754966887417206,1.5714285714285714,0.875,-0.5333333333333333,False,True,190.67
0.36754966887417206,0.42857142857142855,-0.8125,0.2,False,True,190.68
0.37086092715231767,0.42857142857142855,0.0,-0.3333333333333333,False,True,190.76
0.3741721854304633,0.7857142857142857,-0.375,-0.5333333333333333,False,True,190.78
0.3774834437086089,-0.14285714285714285,0.3125,-0.5333333333333333,False,True,190.92
0.3774834437086089,-1.5714285714285714,0.0625,-0.5333333333333333,False,True,191.01
0.3774834437086089,0.5714285714285714,0.875,-0.26666666666666666,False,True,191.09
0.38079470198675514,0.0,0.625,-0.5333333333333333,False,True,191.09
0.3874172185430464,-0.7142857142857143,-0.1875,-0.13333333333333333,False,True,191.23
0.390728476821192,-0.6428571428571429,-1.125,0.7333333333333333,False,True,191.24
0.390728476821192,-0.07142857142857142,0.375,-0.5333333333333333,False,True,191.28
0.390728476821192,-0.35714285714285715,0.3125,-0.5333333333333333,False,True,191.58
0.39403973509933765,0.42857142857142855,-1.125,-0.3333333333333333,False,True,191.67
0.39403973509933765,0.7857142857142857,-0.1875,-0.5333333333333333,False,True,191.7
0.39403973509933765,1.9285714285714286,-0.375,0.0,False,True,191.75
0.4039735099337745,1.0,0.25,0.13333333333333333,False,True,191.8
0.4039735099337745,-0.07142857142857142,-1.6875,0.4666666666666667,False,True,191.8
0.4072847682119207,0.2857142857142857,0.125,-0.5333333333333333,False,True,191.82
0.4072847682119207,2.2857142857142856,0.25,-0.5333333333333333,False,True,191.9
0.4072847682119207,1.7857142857142858,1.125,-0.3333333333333333,False,True,191.94
0.4072847682119207,0.2857142857142857,0.625,0.2,False,True,191.97
0.4105960264900664,0.42857142857142855,0.1875,-0.5333333333333333,False,True,191.98
0.413907284768212,1.5714285714285714,0.125,0.6666666666666666,False,True,191.98
0.413907284768212,0.9285714285714286,-0.375,0.13333333333333333,False,True,192.05
0.4172185430463576,0.14285714285714285,0.125,-0.2,False,True,192.06
0.4172185430463576,0.6428571428571429,0.5,-0.5333333333333333,False,True,192.11
0.42052980132450324,-0.7857142857142857,0.6875,-0.3333333333333333,False,True,192.16
0.42052980132450324,0.35714285714285715,-0.0625,0.2,False,True,192.23
0.42384105960264884,1.0,0.4375,0.06666666666666667,False,True,192.32
0.43377483443708575,-0.07142857142857142,0.3125,-0.26666666666666666,False,True,192.34
0.43377483443708575,-1.0,0.625,-0.5333333333333333,False,True,192.4
0.43708609271523197,1.0714285714285714,0.75,-0.5333333333333333,False,True,192.47
0.43708609271523197,0.42857142857142855,0.875,-0.5333333333333333,False,True,192.49
0.43708609271523197,1.0714285714285714,0.875,-0.4,False,True,192.59
0.44039735099337757,-0.5714285714285714,0.5625,-0.06666666666666667,False,True,192.64
0.44039735099337757,0.6428571428571429,0.9375,-0.5333333333333333,False,True,192.69
0.44370860927152317,0.21428571428571427,0.0625,0.13333333333333333,False,True,193.08
0.44370860927152317,1.1428571428571428,0.3125,-0.5333333333333333,False,True,193.1
0.4470198675496688,-0.42857142857142855,0.8125,-0.5333333333333333,False,True,193.16
0.4470198675496688,1.1428571428571428,-0.1875,-0.5333333333333333,False,True,193.22
0.4503311258278144,0.07142857142857142,0.125,0.4,False,True,193.51
0.4503311258278144,0.7142857142857143,0.8125,0.26666666666666666,False,True,193.66
0.4536423841059601,-0.14285714285714285,0.1875,-0.13333333333333333,False,True,194.18
0.4569536423841057,0.42857142857142855,1.5,0.13333333333333333,False,True,194.2
0.4569536423841057,-0.9285714285714286,0.9375,0.8,False,True,194.59
0.46026490066225134,-0.8571428571428571,0.625,-0.4666666666666667,False,True,194.64
0.46357615894039755,1.8571428571428572,1.125,-0.5333333333333333,False,True,194.66
0.46688741721854315,0.5,1.25,-0.5333333333333333,False,True,194.67
0.46688741721854315,-0.5,0.25,-0.5333333333333333,False,True,194.81
0.46688741721854315,-0.7142857142857143,0.5625,-0.5333333333333333,False,True,194.89
0.4701986754966888,1.0,1.0,-0.5333333333333333,False,True,194.93
0.4735099337748344,-0.07142857142857142,-0.1875,-0.5333333333333333,False,True,194.96
0.4735099337748344,-0.07142857142857142,0.25,-0.5333333333333333,False,True,195.09
0.47682119205298,0.6428571428571429,0.5,-0.4,False,True,195.28
0.48013245033112567,0.07142857142857142,0.0,-0.06666666666666667,False,True,195.33
0.48344370860927127,-0.5714285714285714,-0.0625,0.06666666666666667,False,True,195.45
0.48675496688741693,1.0714285714285714,1.25,0.06666666666666667,False,True,195.47
0.49006622516556314,0.42857142857142855,1.25,-0.5333333333333333,False,True,195.65
0.5,0.21428571428571427,0.25,-0.4666666666666667,False,True,195.78
0.5,-1.1428571428571428,0.0,0.5333333333333333,False,True,195.88
0.5033112582781456,-0.14285714285714285,-0.5,0.4666666666666667,False,True,195.9
0.5066225165562912,-0.7857142857142857,0.125,0.3333333333333333,False,True,196.15
0.5132450331125825,-0.42857142857142855,-1.0,-0.5333333333333333,False,True,196.54
0.5132450331125825,0.6428571428571429,0.6875,-0.5333333333333333,False,True,196.77
0.5132450331125825,0.7857142857142857,0.125,0.5333333333333333,False,True,196.84
0.5132450331125825,0.14285714285714285,0.3125,-0.5333333333333333,False,True,197.13
0.5198675496688744,0.42857142857142855,0.6875,-0.5333333333333333,False,True,197.25
0.5298013245033112,1.2142857142857142,0.3125,-0.5333333333333333,False,True,197.58
0.5298013245033112,0.42857142857142855,0.3125,-0.2,False,True,197.68
0.5298013245033112,0.35714285714285715,0.25,0.2,False,True,198.36
0.5364238410596025,1.0,1.3125,0.0,False,True,198.64
0.5430463576158937,-0.7142857142857143,0.9375,0.9333333333333333,False,True,198.67
0.5496688741721856,0.7857142857142857,-0.1875,-0.5333333333333333,False,True,198.84
0.5496688741721856,-0.21428571428571427,-0.6875,-0.4666666666666667,False,True,199.06
0.5529801324503312,-0.2857142857142857,0.1875,-0.4,False,True,199.53
0.5529801324503312,0.6428571428571429,0.875,-0.5333333333333333,False,True,199.55
0.5596026490066224,-0.7142857142857143,0.375,-0.13333333333333333,False,True,200.11
0.5662251655629137,1.6428571428571428,1.5,-0.5333333333333333,False,True,200.24
0.5662251655629137,0.35714285714285715,0.625,-0.06666666666666667,False,True,200.38
0.5860927152317881,-0.8571428571428571,-0.125,-0.4,False,True,200.66
0.5927152317880793,-1.0,0.875,-0.26666666666666666,False,True,200.94
0.5927152317880793,1.0714285714285714,1.6875,-0.5333333333333333,False,True,201.27
0.5960264900662249,-0.14285714285714285,-0.4375,0.6,False,True,202.41
0.6026490066225167,-0.07142857142857142,-0.375,-0.5333333333333333,False,True,203.12
0.6026490066225167,0.35714285714285715,0.0,0.06666666666666667,False,True,203.94
0.6059602649006623,0.8571428571428571,-0.6875,-0.5333333333333333,False,True,205.3
0.6192052980132449,0.42857142857142855,0.9375,-0.3333333333333333,False,True,205.44
0.6357615894039735,1.2857142857142858,-0.3125,0.4666666666666667,False,True,205.54
0.6456953642384105,0.35714285714285715,-0.3125,0.4666666666666667,False,True,206.66
0.6589403973509935,-1.0714285714285714,0.8125,-0.13333333333333333,False,True,206.75
0.672185430463576,-1.0,1.3125,-0.5333333333333333,False,True,206.84
0.682119205298013,0.7142857142857143,-0.125,-0.5333333333333333,False,True,207.91
0.7384105960264903,1.0714285714285714,0.5625,0.5333333333333333,False,True,208.93
0.7384105960264903,-0.14285714285714285,0.5625,-0.5333333333333333,False,True,212.23
0.7417218543046359,-0.7857142857142857,0.4375,-0.5333333333333333,False,True,212.77
0.7417218543046359,1.1428571428571428,0.8125,-0.4666666666666667,False,True,217.0
0.7615894039735097,0.9285714285714286,0.0,0.4,False,True,217.04
0.850993377483444,-0.7857142857142857,0.0625,-0.4,False,True,218.07
0.9172185430463576,0.35714285714285715,0.6875,-0.3333333333333333,False,True,230.13
0.9569536423841057,0.2857142857142857,0.625,0.4666666666666667,False,True,231.09
-0.7781456953642387,-0.2857142857142857,-0.125,0.9333333333333333,True,False,126.79
-0.7582781456953643,-0.2857142857142857,-2.0625,0.3333333333333333,True,False,133.98
-0.7483443708609275,-0.2857142857142857,-1.375,0.7333333333333333,True,False,135.56
-0.7317880794701991,-0.2857142857142857,-0.0625,0.3333333333333333,True,False,135.62
-0.7086092715231791,-0.35714285714285715,0.0625,0.6666666666666666,True,False,136.63
-0.675496688741722,-0.7142857142857143,0.3125,1.0666666666666667,True,False,137.66
-0.6390728476821192,-1.4285714285714286,0.5625,1.0666666666666667,True,False,138.87
-0.6192052980132454,-0.42857142857142855,-1.0625,0.8,True,False,139.26
-0.5960264900662254,-0.8571428571428571,0.3125,-0.2,True,False,140.2
-0.5927152317880798,-0.7857142857142857,-0.6875,1.3333333333333333,True,False,140.91
-0.5927152317880798,-0.35714285714285715,-0.8125,0.4,True,False,142.93
-0.5860927152317881,0.21428571428571427,0.4375,0.7333333333333333,True,False,144.85
-0.5761589403973512,-0.8571428571428571,0.5,0.0,True,False,145.52
-0.5761589403973512,-0.35714285714285715,0.4375,0.6,True,False,146.47
-0.559602649006623,1.0,0.625,2.1333333333333333,True,False,146.51
-0.5562913907284768,0.2857142857142857,-0.3125,0.4,True,False,146.61
-0.5364238410596031,-1.5,-0.125,0.7333333333333333,True,False,146.71
-0.5364238410596031,0.0,0.25,0.13333333333333333,True,False,146.81
-0.5331125827814575,-1.2142857142857142,-0.3125,0.5333333333333333,True,False,146.85
-0.5331125827814575,0.14285714285714285,-0.5625,0.8,True,False,147.07
-0.5066225165562919,-0.9285714285714286,-1.375,-0.5333333333333333,True,False,147.43
-0.5,-0.42857142857142855,0.75,0.8666666666666667,True,False,147.62
-0.49006622516556314,0.21428571428571427,0.25,1.5333333333333334,True,False,147.72
-0.49006622516556314,-0.5,-0.5,0.13333333333333333,True,False,147.78
-0.4867549668874175,-0.42857142857142855,0.9375,1.2,True,False,148.03
-0.4867549668874175,0.5714285714285714,-0.0625,-0.3333333333333333,True,False,148.26
-0.4801324503311262,1.2142857142857142,-0.25,-0.26666666666666666,True,False,148.35
-0.4768211920529806,-0.07142857142857142,0.6875,0.06666666666666667,True,False,148.96
-0.4602649006622519,-0.5714285714285714,0.375,2.0,True,False,149.2
-0.4602649006622519,-0.8571428571428571,-1.125,0.06666666666666667,True,False,149.33
-0.45364238410596064,-1.2142857142857142,-0.375,0.5333333333333333,True,False,149.39
-0.44370860927152317,-0.6428571428571429,-0.5625,1.4,True,False,149.42
-0.44039735099337757,0.2857142857142857,-0.375,1.7333333333333334,True,False,149.83
-0.43708609271523197,-0.07142857142857142,-0.125,0.4666666666666667,True,False,150.01
-0.43708609271523197,-0.7857142857142857,-0.875,0.6,True,False,150.03
-0.4337748344370863,0.5714285714285714,-0.875,0.9333333333333333,True,False,150.17
-0.4337748344370863,-0.14285714285714285,-0.8125,-0.26666666666666666,True,False,150.38
-0.4304635761589407,-0.07142857142857142,0.125,1.4666666666666666,True,False,150.6
-0.4304635761589407,1.0,-0.375,0.2,True,False,150.63
-0.42715231788079505,0.0,0.4375,1.7333333333333334,True,False,150.69
-0.42715231788079505,-0.5,-1.125,0.0,True,False,150.75
-0.42052980132450324,-1.6428571428571428,0.25,0.9333333333333333,True,False,151.09
-0.413907284768212,-0.21428571428571427,0.3125,-0.4666666666666667,True,False,151.11
-0.4105960264900664,-0.42857142857142855,-0.125,0.8,True,False,151.13
-0.4105960264900664,-0.14285714285714285,0.5625,0.13333333333333333,True,False,151.22
-0.4072847682119207,0.0,-1.4375,2.066666666666667,True,False,151.29
-0.4039735099337751,-0.5714285714285714,0.125,0.2,True,False,151.65
-0.4039735099337751,-0.7857142857142857,-0.4375,0.2,True,False,152.22
-0.39735099337748386,-0.07142857142857142,-0.3125,0.0,True,False,152.42
-0.3940397350993382,-0.2857142857142857,-0.25,0.9333333333333333,True,False,152.53
-0.3940397350993382,0.2857142857142857,-1.4375,0.06666666666666667,True,False,152.59
-0.390728476821192,0.0,-0.125,0.8666666666666667,True,False,152.79
-0.390728476821192,-1.1428571428571428,-1.5625,0.26666666666666666,True,False,152.82
-0.390728476821192,-0.5,-0.1875,-0.3333333333333333,True,False,152.88
-0.3874172185430464,0.0,-1.0625,-0.26666666666666666,True,False,153.01
-0.3874172185430464,-1.0714285714285714,-0.75,-0.4,True,False,153.11
-0.3874172185430464,0.21428571428571427,-0.25,0.13333333333333333,True,False,153.13
-0.3874172185430464,-0.7142857142857143,-0.4375,0.8,True,False,153.14
-0.38410596026490074,-0.21428571428571427,-0.4375,0.06666666666666667,True,False,153.42
-0.37748344370860953,-0.6428571428571429,-0.1875,0.7333333333333333,True,False,153.52
-0.37748344370860953,-1.0714285714285714,0.125,0.06666666666666667,True,False,153.89
-0.37748344370860953,-0.21428571428571427,-0.5625,1.2666666666666666,True,False,154.05
-0.3741721854304639,-0.21428571428571427,-0.375,1.4666666666666666,True,False,154.07
-0.3741721854304639,-1.2857142857142858,-1.125,-0.26666666666666666,True,False,154.17
-0.3708609271523183,0.8571428571428571,-1.75,-0.3333333333333333,True,False,154.23
-0.3708609271523183,0.5,-1.4375,0.2,True,False,154.26
-0.3708609271523183,0.35714285714285715,-0.5625,0.5333333333333333,True,False,154.28
-0.3642384105960264,0.07142857142857142,-0.0625,0.6666666666666666,True,False,154.31
-0.3642384105960264,-1.5714285714285714,-0.9375,0.3333333333333333,True,False,154.33
-0.3609271523178808,1.8571428571428572,-0.25,0.4666666666666667,True,False,154.44
-0.35761589403973515,-0.2857142857142857,-0.5625,-0.5333333333333333,True,False,154.45
-0.35761589403973515,0.07142857142857142,-1.3125,0.5333333333333333,True,False,154.81
-0.35761589403973515,-0.21428571428571427,-0.5,-0.2,True,False,154.88
-0.35430463576158955,-0.5,-0.375,0.4666666666666667,True,False,155.15
-0.35099337748344395,-0.7857142857142857,0.6875,-0.5333333333333333,True,False,155.25
-0.35099337748344395,-0.35714285714285715,0.0625,0.9333333333333333,True,False,155.27
-0.35099337748344395,-0.35714285714285715,-0.5,-0.06666666666666667,True,False,155.49
-0.3476821192052983,-0.2857142857142857,-2.1875,0.5333333333333333,True,False,155.53
-0.3476821192052983,0.0,-0.625,0.3333333333333333,True,False,155.54
-0.34105960264900703,0.21428571428571427,0.25,0.6,True,False,155.62
-0.3377483443708608,0.07142857142857142,-0.5625,-0.4666666666666667,True,False,155.65
-0.3377483443708608,-0.14285714285714285,-0.3125,0.06666666666666667,True,False,155.67
-0.3377483443708608,-0.5714285714285714,-0.75,-0.13333333333333333,True,False,155.69
-0.3344370860927152,-0.5714285714285714,-0.0625,-0.2,True,False,155.84
-0.32450331125827836,-0.7857142857142857,-1.0625,0.06666666666666667,True,False,156.08
-0.3211920529801327,-0.2857142857142857,0.125,-0.5333333333333333,True,False,156.09
-0.3178807947019871,-0.6428571428571429,-0.0625,0.4666666666666667,True,False,156.16
-0.3178807947019871,-0.42857142857142855,-0.4375,0.06666666666666667,True,False,156.18
-0.3178807947019871,-1.0714285714285714,-0.375,0.3333333333333333,True,False,156.29
-0.31456953642384144,-1.8571428571428572,-0.375,0.7333333333333333,True,False,156.29
-0.31456953642384144,-0.2857142857142857,-0.9375,1.0,True,False,156.43
-0.31456953642384144,-0.07142857142857142,0.8125,0.4,True,False,156.5
-0.31456953642384144,-0.07142857142857142,0.125,0.9333333333333333,True,False,156.87
-0.31456953642384144,-0.14285714285714285,-0.5,0.3333333333333333,True,False,156.92
-0.30794701986754963,0.21428571428571427,-1.625,0.06666666666666667,True,False,157.2
-0.30794701986754963,1.2857142857142858,-0.0625,1.3333333333333333,True,False,157.21
-0.304635761589404,-0.7142857142857143,-0.5625,0.0,True,False,157.26
-0.304635761589404,-0.42857142857142855,-2.1875,0.06666666666666667,True,False,157.31
-0.304635761589404,-0.5714285714285714,-0.5,-0.4,True,False,157.49
-0.304635761589404,0.0,-0.5625,-0.4,True,False,157.55
-0.304635761589404,-0.35714285714285715,-0.125,0.7333333333333333,True,False,157.57
-0.304635761589404,-0.6428571428571429,-0.375,0.6,True,False,157.66
-0.3013245033112584,0.14285714285714285,0.25,1.0666666666666667,True,False,157.71
-0.3013245033112584,0.5714285714285714,-0.3125,-0.3333333333333333,True,False,157.72
-0.3013245033112584,0.8571428571428571,0.0625,0.0,True,False,157.74
-0.3013245033112584,-0.21428571428571427,0.375,-0.4,True,False,157.75
-0.2980132450331127,0.7142857142857143,0.5625,-0.06666666666666667,True,False,157.78
-0.2980132450331127,-0.5,-0.125,0.7333333333333333,True,False,158.0
-0.2980132450331127,0.42857142857142855,0.875,0.4666666666666667,True,False,158.05
-0.2947019867549671,-1.0714285714285714,-0.0625,-0.26666666666666666,True,False,158.2
-0.2947019867549671,-0.5714285714285714,-0.375,-0.5333333333333333,True,False,158.28
-0.2947019867549671,-0.5714285714285714,0.1875,-0.5333333333333333,True,False,158.28
-0.2947019867549671,0.14285714285714285,-0.0625,1.0,True,False,158.33
-0.2947019867549671,0.5,-1.125,0.26666666666666666,True,False,158.42
-0.2913907284768215,-0.35714285714285715,0.375,1.4,True,False,158.51
-0.2913907284768215,-0.7857142857142857,-0.3125,0.8666666666666667,True,False,158.52
-0.2913907284768215,-0.8571428571428571,-1.3125,1.1333333333333333,True,False,158.54
-0.2913907284768215,-0.35714285714285715,-0.5625,0.2,True,False,158.57
-0.2913907284768215,0.35714285714285715,-1.25,-0.26666666666666666,True,False,158.59
-0.28807947019867586,-0.07142857142857142,-1.0625,0.9333333333333333,True,False,158.64
-0.28807947019867586,-0.42857142857142855,-0.125,0.9333333333333333,True,False,158.73
-0.28807947019867586,-0.7142857142857143,-0.3125,0.6666666666666666,True,False,158.8
-0.28807947019867586,0.5714285714285714,-0.3125,0.8666666666666667,True,False,159.05
-0.28807947019867586,-0.6428571428571429,0.1875,0.8,True,False,159.16
-0.28476821192053026,0.5,-1.3125,0.7333333333333333,True,False,159.18
-0.28476821192053026,-0.6428571428571429,-0.5625,0.3333333333333333,True,False,159.34
-0.28476821192053026,0.35714285714285715,-0.875,-0.5333333333333333,True,False,159.37
-0.28476821192053026,-0.5714285714285714,-1.625,2.066666666666667,True,False,159.39
