PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Target
0.1842696629213483,-2.0,0.9411764705882353,0.0,0.0,8.97915078650128,0,1,0,0,1,0
0.18651685393258427,0.0,0.6176470588235294,0.0,0.0,-0.2827766613540295,0,1,0,0,1,0
0.18876404494382024,-1.0,-0.3235294117647059,2.0,1.0,-0.12794504885316332,0,1,0,0,1,0
0.19101123595505617,-1.0,-1.5588235294117647,1.0,1.0,0.5000433095419583,1,0,0,0,1,1
0.19325842696629214,0.0,-0.029411764705882353,0.0,0.0,-0.3129114406486037,0,1,1,0,0,0
0.19550561797752808,0.0,-0.6764705882352942,1.0,1.0,-0.3129114406486037,0,1,1,0,0,0
0.19775280898876405,0.0,-1.411764705882353,0.0,2.0,0.34232295059247453,1,0,1,0,0,1
0.2,0.0,0.08823529411764706,0.0,0.0,-0.2508358741597949,1,0,0,0,1,0
0.20224719101123595,-1.0,-1.2647058823529411,0.0,2.0,0.5108706950315294,1,0,0,0,1,1
0.20449438202247192,-2.0,0.9705882352941176,0.0,0.0,0.5238635576190146,0,1,0,0,1,0
0.20674157303370785,-2.0,0.08823529411764706,0.0,0.0,3.983213221536969,1,0,1,0,0,1
0.20898876404494382,0.0,-0.29411764705882354,0.0,0.0,0.001983577021689412,0,1,0,0,1,0
0.21123595505617979,-2.0,-0.38235294117647056,0.0,2.0,1.517817545561638,1,0,1,0,0,1
0.21348314606741572,-2.0,0.4411764705882353,0.0,2.0,2.4489726976647495,1,0,0,0,1,1
0.2157303370786517,0.0,-1.1470588235294117,4.0,2.0,0.7285011433719076,1,0,0,0,1,0
0.21797752808988763,0.0,-1.0294117647058822,4.0,2.0,0.7285011433719076,1,0,0,0,1,0
0.2202247191011236,-1.0,0.20588235294117646,1.0,0.0,0.5000433095419583,0,1,0,0,1,1
0.22247191011235956,-2.0,1.2647058823529411,1.0,0.0,3.983213221536969,0,1,1,0,0,0
0.2247191011235955,-2.0,2.088235294117647,0.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.22696629213483147,-1.0,-0.5588235294117647,1.0,0.0,0.5000433095419583,1,0,0,0,1,1
0.2292134831460674,-1.0,-0.058823529411764705,0.0,0.0,-0.025626255976716767,0,1,1,0,0,1
0.23146067415730337,0.0,0.2647058823529412,1.0,1.0,0.26292356732035194,0,1,0,0,1,0
0.23370786516853934,-1.0,-1.2058823529411764,1.0,1.0,0.9656208855935139,0,1,0,0,1,1
0.23595505617977527,-2.0,-0.6764705882352942,0.0,2.0,4.1763001524495875,0,1,1,0,0,1
0.23820224719101124,-1.0,-0.08823529411764706,0.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.24044943820224718,0.0,-0.38235294117647056,0.0,0.0,-0.28692571547363316,0,1,0,1,0,0
0.24269662921348314,0.0,-0.38235294117647056,0.0,0.0,-0.31309334072482853,0,1,1,0,0,1
0.2449438202247191,0.0,-0.38235294117647056,0.0,0.0,-0.2892730926477721,1,0,0,0,1,1
0.24719101123595505,-2.0,1.9705882352941178,0.0,0.0,0.5238635576190146,0,1,0,0,1,0
0.24943820224719102,-2.0,1.1470588235294117,1.0,0.0,1.089053080174624,1,0,1,0,0,1
0.251685393258427,-2.0,0.23529411764705882,0.0,0.0,9.227998752685192,0,1,1,0,0,0
0.2539325842696629,-2.0,0.6176470588235294,1.0,1.0,2.8236002356039083,1,0,0,0,1,1
0.25617977528089886,0.0,0.4411764705882353,1.0,0.0,0.12758124870071366,1,0,0,0,1,1
0.25842696629213485,0.0,0.14705882352941177,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
0.2606741573033708,0.0,0.6764705882352942,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.26292134831460673,-1.0,-0.029411764705882353,0.0,0.0,-0.041325964936594836,0,1,0,0,1,0
0.2651685393258427,0.0,0.058823529411764705,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.26741573033707866,0.0,0.058823529411764705,0.0,0.0,-0.277362968609244,1,0,0,0,1,0
0.2696629213483146,0.0,-0.2647058823529412,2.0,0.0,0.41992065691913233,0,1,0,0,1,0
0.27191011235955054,0.0,-0.5588235294117647,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.27415730337078653,0.0,0.029411764705882353,0.0,4.0,0.2867438153974083,1,0,0,0,1,0
0.27640449438202247,0.0,-0.17647058823529413,0.0,0.0,-0.3129114406486037,0,1,1,0,0,0
0.2786516853932584,0.0,0.20588235294117646,0.0,0.0,-0.2858429769246761,0,1,0,0,1,1
0.2808988764044944,-1.0,1.9705882352941178,0.0,0.0,-0.1712545908114476,0,1,0,0,1,1
0.28314606741573034,-2.0,1.4411764705882353,2.0,0.0,1.6035357910054742,1,0,0,0,1,1
0.2853932584269663,-2.0,0.4411764705882353,0.0,0.0,0.5168257570507934,0,1,0,0,1,1
0.2876404494382023,0.0,-0.2647058823529412,0.0,0.0,-0.29035583119672925,1,0,0,1,0,1
0.2898876404494382,0.0,-0.7352941176470589,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.29213483146067415,0.0,-0.5588235294117647,0.0,0.0,0.001983577021689412,0,1,0,0,1,0
0.2943820224719101,-1.0,0.3235294117647059,0.0,0.0,-0.06298073591573695,1,0,0,0,1,1
0.2966292134831461,-2.0,0.6176470588235294,1.0,0.0,1.7949986140946572,1,0,0,0,1,1
0.298876404494382,0.0,-0.11764705882352941,1.0,0.0,0.00017756912202893625,1,0,1,0,0,0
0.30112359550561796,0.0,0.20588235294117646,0.0,0.0,-0.2827766613540295,0,1,0,0,1,1
0.30337078651685395,-1.0,-0.20588235294117646,1.0,1.0,0.6732814773750952,1,0,0,0,1,1
0.3056179775280899,-2.0,0.6176470588235294,1.0,1.0,4.1763001524495875,1,0,1,0,0,1
0.30786516853932583,-1.0,1.5,0.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.3101123595505618,-2.0,0.4411764705882353,0.0,0.0,1.1117905897027232,0,1,1,0,0,0
0.31235955056179776,0.0,-0.08823529411764706,0.0,0.0,-0.24867039706188065,0,1,1,0,0,0
0.3146067415730337,-2.0,-0.6176470588235294,0.0,2.0,2.8236002356039083,1,0,0,0,1,1
0.31685393258426964,-1.0,1.088235294117647,0.0,0.0,0.023638348000831536,0,1,0,0,1,0
0.31910112359550563,-2.0,1.8529411764705883,1.0,1.0,2.8041109417226804,0,1,1,0,0,1
0.32134831460674157,0.0,-0.38235294117647056,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.3235955056179775,0.0,0.0,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.3258426966292135,0.0,0.38235294117647056,0.0,0.0,-0.31742429492065694,0,1,0,0,1,0
0.32808988764044944,-2.0,1.3823529411764706,1.0,0.0,2.7636901462130137,1,0,1,0,0,1
0.3303370786516854,0.0,1.088235294117647,0.0,0.0,-0.3120106021758714,0,1,0,0,1,0
0.3325842696629214,0.0,0.7352941176470589,0.0,2.0,-0.29035583119672925,1,0,0,1,0,0
0.3348314606741573,-1.0,0.5,1.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.33707865168539325,0.0,0.4411764705882353,1.0,1.0,0.41992065691913233,0,1,0,0,1,0
0.3393258426966292,-1.0,0.11764705882352941,0.0,0.0,0.803210103249948,1,0,0,0,1,1
0.3415730337078652,0.0,1.2058823529411764,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.3438202247191011,0.0,1.0,0.0,0.0,-0.31309334072482853,0,1,1,0,0,0
0.34606741573033706,-2.0,1.2058823529411764,1.0,0.0,1.8395727946781235,0,1,1,0,0,1
0.34831460674157305,-1.0,-0.2647058823529412,2.0,1.0,0.5433528515002425,1,0,0,0,1,1
0.350561797752809,0.0,0.5,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.35280898876404493,-2.0,-0.23529411764705882,0.0,0.0,1.21031979765782,0,1,0,0,1,0
0.3550561797752809,0.0,0.9117647058823529,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.35730337078651686,-2.0,0.38235294117647056,0.0,0.0,0.5238635576190146,0,1,1,0,0,1
0.3595505617977528,0.0,0.4411764705882353,1.0,0.0,0.0474585960778879,0,1,0,0,1,0
0.36179775280898874,0.0,0.08823529411764706,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.36404494382022473,-2.0,-0.08823529411764706,0.0,0.0,0.6949362483542374,0,1,0,0,1,1
0.36629213483146067,-1.0,-0.38235294117647056,1.0,2.0,1.1747713256184602,1,0,1,0,0,1
0.3685393258426966,-2.0,0.6764705882352942,0.0,0.0,6.020385801399765,1,0,0,0,1,1
0.3707865168539326,0.0,0.6176470588235294,1.0,5.0,0.7285011433719076,1,0,0,0,1,0
0.37303370786516854,0.0,0.23529411764705882,0.0,0.0,-0.32067251056752827,0,1,0,0,1,0
0.3752808988764045,0.0,0.08823529411764706,1.0,0.0,0.04529311897997366,1,0,0,1,0,1
0.3775280898876405,0.0,0.11764705882352941,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
0.3797752808988764,0.0,0.38235294117647056,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.38202247191011235,-1.0,-0.2647058823529412,1.0,2.0,2.1891154459150437,1,0,0,0,1,1
0.3842696629213483,0.0,0.3235294117647059,1.0,1.0,-0.002347377174138998,0,1,0,0,1,0
0.3865168539325843,0.0,-0.14705882352941177,1.0,0.0,0.07127884415494427,1,0,0,0,1,0
0.3887640449438202,-1.0,-1.4411764705882353,2.0,1.0,1.0630673549996534,1,0,0,0,1,1
0.39101123595505616,-1.0,-0.14705882352941177,0.0,0.0,-0.1712545908114476,0,1,0,0,1,0
0.39325842696629215,0.0,-0.08823529411764706,1.0,0.0,0.0,0,1,1,0,0,0
0.3955056179775281,-2.0,0.7941176470588235,1.0,0.0,1.6500935486106298,0,1,0,0,1,1
0.39775280898876403,0.0,-0.5,1.0,1.0,0.055761035271290955,0,1,1,0,0,1
0.4,0.0,-0.4411764705882353,0.0,0.0,-0.2858429769246761,0,1,0,0,1,0
0.40224719101123596,0.0,-0.4411764705882353,0.0,0.0,0.07127884415494427,0,1,0,0,1,0
0.4044943820224719,-2.0,1.911764705882353,0.0,0.0,0.7737942623518813,0,1,0,0,1,0
0.4067415730337079,-1.0,1.6764705882352942,0.0,0.0,-0.09113193818862174,0,1,0,1,0,0
0.40898876404494383,-2.0,-0.4411764705882353,0.0,0.0,2.7503334834730784,1,0,0,0,1,1
0.41123595505617977,0.0,-0.14705882352941177,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.4134831460674157,0.0,0.5882352941176471,0.0,0.0,-0.29107910054743263,0,1,0,1,0,0
0.4157303370786517,-2.0,3.0294117647058822,0.0,0.0,0.6732814773750952,0,1,0,0,1,1
0.41797752808988764,0.0,1.3235294117647058,0.0,0.0,-0.32049061049130345,0,1,0,0,1,0
0.4202247191011236,-2.0,0.20588235294117646,0.0,0.0,0.6949362483542374,0,1,1,0,0,1
0.42247191011235957,-2.0,0.7647058823529411,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.4247191011235955,0.0,-1.1470588235294117,3.0,2.0,0.5823314392626983,1,0,0,0,1,0
0.42696629213483145,-1.0,-0.029411764705882353,0.0,0.0,-0.06298073591573695,1,0,0,0,1,1
0.42921348314606744,0.0,0.20588235294117646,0.0,0.0,-0.2827766613540295,0,1,0,0,1,0
0.4314606741573034,-1.0,0.14705882352941177,1.0,1.0,0.5108706950315294,0,1,0,0,1,0
0.4337078651685393,0.0,0.7352941176470589,0.0,5.0,1.092842665095974,1,0,0,0,1,0
0.43595505617977526,0.0,-0.8308823529411765,1.0,0.0,0.07127884415494427,0,1,0,0,1,0
0.43820224719101125,0.0,-0.5,0.0,0.0,-0.2858429769246761,0,1,0,0,1,0
0.4404494382022472,-2.0,-0.2647058823529412,0.0,0.0,2.375346476335666,1,0,1,0,0,1
0.44269662921348313,0.0,-1.5588235294117647,3.0,2.0,0.5823314392626983,1,0,0,0,1,0
0.4449438202247191,0.0,0.23529411764705882,0.0,0.0,1.8208024391934032,0,1,0,0,1,1
0.44719101123595506,0.0,-1.6323529411764706,2.0,1.0,0.20806337052179327,1,0,1,0,0,1
0.449438202247191,-2.0,1.1470588235294117,1.0,0.0,2.6971017254521517,0,1,1,0,0,1
0.451685393258427,0.0,-0.5588235294117647,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.45393258426966293,-2.0,1.6176470588235294,0.0,0.0,0.9114839581456586,0,1,1,0,0,1
0.45617977528089887,0.0,-0.4411764705882353,0.0,0.0,-0.2990177395883861,0,1,0,0,1,0
0.4584269662921348,0.0,-0.3235294117647059,0.0,0.0,-0.2990177395883861,1,0,0,0,1,1
0.4606741573033708,0.0,-0.38235294117647056,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.46292134831460674,-1.0,-0.6176470588235294,0.0,1.0,0.37011468366710554,1,0,0,0,1,1
0.4651685393258427,0.0,-0.4411764705882353,0.0,0.0,-0.2607624211766337,0,1,0,0,1,0
0.46741573033707867,0.0,-0.5294117647058824,0.0,0.0,-0.28692571547363316,1,0,0,1,0,1
0.4696629213483146,0.0,-0.6176470588235294,0.0,0.0,-0.3336653731550135,1,0,0,1,0,0
0.47191011235955055,-1.0,-0.2647058823529412,2.0,0.0,2.55724655256046,0,1,0,0,1,0
0.47415730337078654,0.0,-0.5294117647058824,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.4764044943820225,0.0,0.20588235294117646,1.0,1.0,0.04529311897997366,1,0,0,1,0,0
0.4786516853932584,-1.0,-0.3235294117647059,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.48089887640449436,-2.0,1.7352941176470589,0.0,2.0,4.279883583951216,0,1,1,0,0,0
0.48314606741573035,-2.0,1.2647058823529411,2.0,0.0,5.162315501351258,0,1,0,0,1,1
0.4853932584269663,0.0,0.6764705882352942,0.0,0.0,-0.31309334072482853,0,1,1,0,0,0
0.48764044943820223,-2.0,1.088235294117647,0.0,0.0,0.48217812348416594,0,1,0,0,1,0
0.4898876404494382,0.0,0.4411764705882353,0.0,0.0,-0.30136511676252514,0,1,0,0,1,0
0.49213483146067416,0.0,-0.5,1.0,0.0,-0.2827766613540295,0,1,0,0,1,1
0.4943820224719101,-1.0,0.20588235294117646,2.0,0.0,2.55724655256046,0,1,0,0,1,0
0.4966292134831461,-1.0,-0.20588235294117646,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.49887640449438203,0.0,0.17647058823529413,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.501123595505618,0.0,0.8529411764705882,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.503370786516854,-2.0,0.5,1.0,0.0,1.6260914004573488,1,0,0,0,1,1
0.5056179775280899,-1.0,0.6764705882352942,1.0,1.0,1.0630673549996534,1,0,0,0,1,1
0.5078651685393258,-2.0,0.14705882352941177,1.0,0.0,1.6260914004573488,0,1,0,0,1,0
0.5101123595505618,-1.0,2.4411764705882355,0.0,0.0,-0.1712545908114476,0,1,0,0,1,0
0.5123595505617977,-1.0,0.14705882352941177,0.0,0.0,-0.06298073591573695,0,1,0,0,1,1
0.5146067415730337,-1.0,-0.4264705882352941,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.5168539325842697,0.0,-0.6176470588235294,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.5191011235955056,0.0,-0.23529411764705882,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.5213483146067416,0.0,-0.6176470588235294,0.0,0.0,-0.19976526228258612,1,0,0,0,1,1
0.5235955056179775,0.0,0.8529411764705882,1.0,6.0,1.405212736470099,1,0,0,0,1,0
0.5258426966292135,-2.0,0.4411764705882353,0.0,1.0,21.56273820248077,0,1,1,0,0,1
0.5280898876404494,0.0,-0.5588235294117647,0.0,0.0,-0.27357338368789413,1,0,0,1,0,0
0.5303370786516854,-2.0,-0.08823529411764706,0.0,0.0,2.6971017254521517,0,1,1,0,0,1
0.5325842696629214,0.0,-0.5,0.0,0.0,-0.22647425680826,0,1,0,0,1,0
0.5348314606741573,0.0,-0.8529411764705882,5.0,2.0,1.405212736470099,0,1,0,0,1,0
0.5370786516853933,-1.0,1.8529411764705883,1.0,1.0,1.0630673549996534,0,1,0,0,1,0
0.5393258426966292,-1.0,-0.20588235294117646,1.0,2.0,1.1747713256184602,0,1,1,0,0,0
0.5415730337078651,0.0,-0.8529411764705882,4.0,1.0,1.092842665095974,0,1,0,0,1,0
0.5438202247191011,0.0,-0.5588235294117647,0.0,0.0,-0.18551209202411476,0,1,0,0,1,0
0.5460674157303371,0.0,-0.6176470588235294,0.0,0.0,-0.28837225417503987,0,1,0,0,1,0
0.5483146067415731,-2.0,-0.7941176470588235,0.0,1.0,8.526925542235466,1,0,0,0,1,1
0.550561797752809,-2.0,0.14705882352941177,1.0,0.0,1.84263911024877,0,1,0,0,1,1
0.5528089887640449,0.0,-1.4411764705882353,0.0,1.0,-0.04493364978171989,1,0,1,0,0,1
0.5550561797752809,0.0,-0.35294117647058826,0.0,0.0,1.8208024391934032,0,1,0,0,1,1
0.5573033707865168,0.0,-0.20588235294117646,0.0,0.0,-0.31309334072482853,0,1,1,0,0,0
0.5595505617977528,-2.0,1.8529411764705883,0.0,0.0,0.5238635576190146,0,1,0,0,1,0
0.5617977528089888,-1.0,1.3823529411764706,0.0,0.0,-0.041325964936594836,0,1,0,0,1,0
0.5640449438202247,0.0,0.9117647058823529,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.5662921348314607,0.0,0.8529411764705882,0.0,0.0,-0.29107910054743263,1,0,0,1,0,1
0.5685393258426966,-2.0,1.2058823529411764,1.0,1.0,4.1763001524495875,0,1,1,0,0,0
0.5707865168539326,0.0,0.7941176470588235,0.0,0.0,-0.29468678539255766,0,1,0,0,1,0
0.5730337078651685,-2.0,-0.6176470588235294,1.0,0.0,9.227998752685192,1,0,1,0,0,1
0.5752808988764045,-2.0,0.38235294117647056,0.0,0.0,0.5124948028549651,0,1,0,0,1,1
0.5775280898876405,0.0,-0.6176470588235294,0.0,1.0,0.0,1,0,1,0,0,0
0.5797752808988764,0.0,-0.20588235294117646,0.0,0.0,-0.290715300394983,0,1,0,1,0,0
0.5820224719101124,0.0,-0.14705882352941177,1.0,0.0,-0.2858429769246761,0,1,0,0,1,0
0.5842696629213483,-1.0,0.6176470588235294,0.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.5865168539325842,-1.0,0.9705882352941176,0.0,0.0,-0.041325964936594836,1,0,0,0,1,1
0.5887640449438202,-2.0,0.7941176470588235,0.0,0.0,0.5124948028549651,0,1,0,0,1,1
0.5910112359550562,-2.0,-0.38235294117647056,0.0,0.0,5.937556302404546,1,0,0,0,1,1
0.5932584269662922,0.0,1.1764705882352942,1.0,1.0,0.03428383341417777,0,1,1,0,0,1
0.5955056179775281,-2.0,-0.2647058823529412,0.0,0.0,1.5179994456378627,1,0,1,0,0,1
0.597752808988764,-2.0,0.7058823529411765,0.0,0.0,0.5238635576190146,0,1,0,0,1,0
0.6,-2.0,1.1470588235294117,1.0,0.0,1.6260914004573488,0,1,0,0,1,1
0.6022471910112359,0.0,0.029411764705882353,0.0,0.0,-0.21528740212043518,0,1,0,0,1,0
0.604494382022472,-1.0,1.3823529411764706,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.6067415730337079,0.0,-0.5588235294117647,0.0,0.0,-0.29468678539255766,0,1,0,0,1,0
0.6089887640449438,-2.0,0.5588235294117647,0.0,0.0,9.227998752685192,1,0,1,0,0,1
0.6112359550561798,-1.0,-0.08823529411764706,0.0,0.0,-0.1712545908114476,1,0,0,0,1,1
0.6134831460674157,0.0,0.8529411764705882,0.0,0.0,0.04529311897997366,0,1,0,1,0,0
0.6157303370786517,0.0,0.2647058823529412,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.6179775280898876,-1.0,-1.3235294117647058,0.0,1.0,0.803210103249948,1,0,0,0,1,1
0.6202247191011236,0.0,-0.6764705882352942,1.0,0.0,-0.32049061049130345,0,1,0,0,1,0
0.6224719101123596,-1.0,0.3235294117647059,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.6247191011235955,-1.0,1.2647058823529411,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.6269662921348315,-2.0,-0.08823529411764706,1.0,0.0,1.6737318966114614,0,1,0,0,1,1
0.6292134831460674,0.0,-0.5,0.0,0.0,-0.2508358741597949,0,1,0,0,1,0
0.6314606741573033,-1.0,0.08823529411764706,3.0,0.0,0.283495599750537,1,0,0,0,1,1
0.6337078651685393,0.0,-0.35294117647058826,0.0,0.0,-0.2908972004712078,1,0,0,1,0,1
0.6359550561797753,-1.0,-0.20588235294117646,1.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.6382022471910113,0.0,-0.20588235294117646,1.0,0.0,-0.2827766613540295,1,0,0,0,1,0
0.6404494382022472,-2.0,0.029411764705882353,0.0,0.0,8.526925542235466,1,0,0,0,1,1
0.6426966292134831,0.0,-1.0294117647058822,0.0,0.0,0.18767323816783318,0,1,1,0,0,0
0.6449438202247191,-1.0,-0.35294117647058826,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.647191011235955,-1.0,-0.3235294117647059,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.6494382022471911,-1.0,-0.3235294117647059,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.651685393258427,0.0,0.0,0.0,0.0,0.07127884415494427,0,1,0,0,1,0
0.6539325842696629,0.0,1.1470588235294117,1.0,3.0,0.8627607234425888,1,0,0,0,1,0
0.6561797752808989,-2.0,0.38235294117647056,0.0,0.0,21.56273820248077,0,1,1,0,0,1
0.6584269662921348,0.0,-0.08823529411764706,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.6606741573033708,0.0,-0.08823529411764706,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.6629213483146067,-2.0,0.20588235294117646,0.0,0.0,0.6732814773750952,0,1,0,0,1,1
0.6651685393258427,-2.0,0.4411764705882353,1.0,0.0,2.7889526020372806,0,1,0,0,1,0
0.6674157303370787,-2.0,-0.4411764705882353,2.0,2.0,10.737336289931397,1,0,1,0,0,1
0.6696629213483146,0.0,-0.2647058823529412,1.0,0.0,0.07127884415494427,0,1,0,0,1,0
0.6719101123595506,0.0,0.14705882352941177,0.0,0.0,-0.2827766613540295,0,1,0,0,1,1
0.6741573033707865,-2.0,2.4411764705882355,1.0,1.0,2.4489726976647495,0,1,0,0,1,0
0.6764044943820224,0.0,-0.7352941176470589,1.0,1.0,0.25101344328182384,0,1,0,0,1,0
0.6786516853932584,-1.0,0.08823529411764706,0.0,0.0,-0.06298073591573695,1,0,0,0,1,1
0.6808988764044944,-2.0,-0.5588235294117647,1.0,0.0,1.6737318966114614,0,1,0,0,1,0
0.6831460674157304,0.0,0.14705882352941177,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
0.6853932584269663,-1.0,-1.4411764705882353,1.0,1.0,0.37011468366710554,1,0,0,0,1,1
0.6876404494382022,0.0,-1.3235294117647058,0.0,1.0,-0.0857182454438362,0,1,0,0,1,1
0.6898876404494382,0.0,0.2647058823529412,0.0,0.0,-0.21456413276973182,0,1,0,0,1,0
0.6921348314606741,0.0,-0.3235294117647059,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.6943820224719102,-1.0,1.1470588235294117,1.0,2.0,2.1891154459150437,1,0,0,0,1,1
0.6966292134831461,-1.0,-1.6370588235294117,1.0,1.0,0.001983577021689412,0,1,0,0,1,1
0.698876404494382,0.0,-0.029411764705882353,0.0,0.0,-0.28837225417503987,0,1,0,0,1,0
0.701123595505618,-1.0,-0.6176470588235294,0.0,0.0,-0.12794504885316332,0,1,0,0,1,0
0.7033707865168539,0.0,0.3235294117647059,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.7056179775280899,-2.0,0.2647058823529412,0.0,0.0,3.120270598018155,1,0,0,0,1,1
0.7078651685393258,0.0,-1.1273529411764704,0.0,0.0,0.001983577021689412,0,1,0,0,1,0
0.7101123595505618,0.0,0.7352941176470589,0.0,0.0,-0.31742429492065694,0,1,0,0,1,0
0.7123595505617978,0.0,-0.5,0.0,0.0,-0.3129114406486037,0,1,1,0,0,1
0.7146067415730337,-2.0,0.4411764705882353,1.0,2.0,4.571140253620677,1,0,0,0,1,1
0.7168539325842697,0.0,-0.7352941176470589,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.7191011235955056,-2.0,1.3235294117647058,1.0,0.0,2.7503334834730784,1,0,0,0,1,1
0.7213483146067415,-2.0,0.7647058823529411,0.0,0.0,1.089053080174624,0,1,1,0,0,0
0.7235955056179775,0.0,0.11764705882352941,0.0,0.0,-0.29035583119672925,1,0,0,1,0,0
0.7258426966292135,0.0,1.588235294117647,1.0,0.0,0.41992065691913233,0,1,0,1,0,0
0.7280898876404495,0.0,0.20588235294117646,0.0,0.0,-0.26382873674728013,0,1,0,0,1,0
0.7303370786516854,0.0,-0.2647058823529412,0.0,0.0,-0.21456413276973182,0,1,0,0,1,0
0.7325842696629213,0.0,1.1470588235294117,0.0,0.0,-0.2858429769246761,0,1,0,0,1,0
0.7348314606741573,-1.0,1.6764705882352942,0.0,0.0,-0.1712545908114476,1,0,0,0,1,0
0.7370786516853932,0.0,0.2647058823529412,0.0,0.0,-0.31309334072482853,0,1,1,0,0,0
0.7393258426966293,-1.0,1.5,1.0,3.0,0.37011468366710554,1,0,0,0,1,1
0.7415730337078652,0.0,-0.6176470588235294,0.0,0.0,-0.29035583119672925,0,1,0,0,1,0
0.7438202247191011,0.0,-0.7647058823529411,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
0.7460674157303371,0.0,-1.3823529411764706,0.0,0.0,-0.0857182454438362,1,0,0,0,1,1
0.748314606741573,0.0,-0.7647058823529411,0.0,0.0,-0.2908972004712078,0,1,0,1,0,0
0.750561797752809,-2.0,0.8529411764705882,0.0,1.0,8.526925542235466,1,0,0,0,1,1
0.7528089887640449,0.0,-0.9117647058823529,0.0,0.0,-0.3129114406486037,1,0,1,0,0,1
0.755056179775281,-2.0,-0.6764705882352942,1.0,0.0,1.84263911024877,1,0,0,0,1,1
0.7573033707865169,-2.0,0.029411764705882353,0.0,0.0,0.6732814773750952,0,1,0,0,1,0
0.7595505617977528,0.0,-0.7941176470588235,1.0,2.0,0.3896039775483334,0,1,0,0,1,0
0.7617977528089888,0.0,-0.20588235294117646,0.0,0.0,-0.32067251056752827,0,1,0,0,1,0
0.7640449438202247,0.0,-0.20588235294117646,0.0,0.0,-0.3120106021758714,0,1,0,0,1,0
0.7662921348314606,0.0,-0.6176470588235294,0.0,0.0,-0.30136511676252514,1,0,0,0,1,1
0.7685393258426966,0.0,-1.2058823529411764,4.0,1.0,0.6353856281615965,0,1,0,1,0,0
0.7707865168539326,0.0,-1.6176470588235294,1.0,2.0,0.2650890444182662,0,1,0,0,1,1
0.7730337078651686,-2.0,1.0294117647058822,0.0,0.0,2.8041109417226804,0,1,1,0,0,0
0.7752808988764045,0.0,-0.4117647058823529,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
0.7775280898876404,-1.0,-0.7352941176470589,0.0,0.0,0.5000433095419583,0,1,0,0,1,0
0.7797752808988764,0.0,0.17647058823529413,8.0,2.0,2.3861738618252373,1,0,0,0,1,0
0.7820224719101123,-2.0,0.23529411764705882,0.0,0.0,0.7034162566696693,0,1,1,0,0,0
0.7842696629213484,0.0,-0.20588235294117646,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
